"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"206",189,"E57","LM0194","XX","E57aLNU",NA,NA,NA,0,"Found","Found","0.0542","with_beads","with_beads",NA,NA,"Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"3/24/2022 11:47:47 AM",84,"ng/µl",1.68,0.888,1.89,4.35,"DNA"
"207",190,"E57","LM0194","XX","E57aLNU2",NA,NA,"Yes",0,NA,NA,"0.1065","with_beads","with_beads",NA,"Available",NA,"24.03.2022","Alexa",NA,"4/21/2022 4:46:16 PM",228.2,"ng/µl",4.564,2.558,1.78,1.61,"DNA"
"208",191,"E57","LM0194","XX","E57aNWZ",NA,NA,NA,1,"Found","Found","0.0730","with_beads","with_beads","lost_supernatant_of_round_2_step_14","Available","Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:48:02 PM",95.7,"ng/µl",1.914,1.043,1.83,2.05,"DNA"
"209",192,"E57","LM0194","XX","E57aEIP",NA,NA,NA,2,"Found","Unknown","0.0581","with_beads","with_beads",NA,NA,"Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:43:09 PM",180.8,"ng/µl",3.615,1.966,1.84,1.64,"DNA"
"210",193,"E57","LM0194","XX","E57aNQY",NA,NA,NA,3,"Found","Unknown","0.0734","with_beads","with_beads",NA,NA,"Box_3_Row_2","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:52:05 PM",-104.2,"ng/µl",-2.084,1.146,-1.82,-1.37,"DNA"
"211",193,"E57","LM0194","XX","E57aNQY",NA,NA,NA,3,"Found","Unknown","0.0734","with_beads","with_beads",NA,NA,"Box_3_Row_2","05.04.2022_B1","Dileshi",NA,"4/26/2022 8:12:29 PM",119.8,"ng/µl",2.397,1.305,1.84,1.19,"DNA"
"212",194,"E57","LM0194","XX","E57aKNX",NA,NA,NA,4,"Found","Found","0.0960","with_beads","with_beads",NA,NA,"Box_3_Row_2","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:50:32 PM",62.4,"ng/µl",1.247,2.944,0.42,0.53,"DNA"
"213",195,"E57","LM0194","XX","E57aKNX2",NA,NA,"Yes",4,"Found","Found","0.0549","with_beads","with_beads",NA,NA,NA,"21.04.2022_B2","Dileshi",NA,"4/21/2022 4:45:24 PM",257.1,"ng/µl",5.141,2.865,1.79,1.72,"DNA"
"214",196,"E57","LM0194","XX","E57aJLQ",NA,NA,NA,5,"Found","Found","0.0964","with_beads","with_beads",NA,NA,"Box_3_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:23:48 PM",117.7,"ng/µl",2.353,1.44,1.63,1.46,"DNA"
"215",196,"E57","LM0194","XX","E57aJLQ",NA,NA,NA,5,"Found","Found","0.0964","with_beads","with_beads",NA,NA,"Box_3_Row_2","07.04.2022_B1","Dileshi",NA,"4/26/2022 8:11:27 PM",98.4,"ng/µl",1.968,1.052,1.87,1.28,"DNA"
"216",197,"E57","LM0194","XX","E57aAMY",NA,NA,NA,6,"Found","Found","0.0852","with_beads","with_beads",NA,NA,"Box_3_Row_2","11.03.2022_B2","Dileshi",NA,"3/11/2022 5:57:52 PM",145.6,"ng/µl",2.913,1.669,1.75,1.23,"DNA"
"217",197,"E57","LM0194","XX","E57aAMY",NA,NA,NA,6,"Found","Found","0.0852","with_beads","with_beads",NA,NA,"Box_3_Row_2","11.03.2022_B2","Dileshi",NA,"4/26/2022 7:47:25 PM",-10.1,"ng/µl",-0.202,0.035,-5.81,-0.5,"DNA"
"218",197,"E57","LM0194","XX","E57aAMY",NA,NA,NA,6,"Found","Found","0.0852","with_beads","with_beads",NA,NA,"Box_3_Row_2","11.03.2022_B2","Dileshi",NA,"4/26/2022 7:47:53 PM",196.6,"ng/µl",3.931,2.199,1.79,1.44,"DNA"
"219",198,"E57","LM0194","XX","E57aAHU",NA,NA,NA,7,"Found","Unknown","0.1136","with_beads","with_beads",NA,NA,"Box_3_Row_2","15.03.2022","Alexa",NA,"4/26/2022 8:07:25 PM",237.3,"ng/µl",4.747,2.587,1.83,1.94,"DNA"
"220",199,"E57","LM0194","XX","E57aDEY",NA,NA,NA,8,"Found","Unknown","0.0416","with_beads","with_beads",NA,NA,"Box_3_Row_2","18.03.2022","Alexa",NA,"3/18/2022 12:57:16 PM",259.2,"ng/µl",5.184,2.803,1.85,2.74,"DNA"
"221",199,"E57","LM0194","XX","E57aDEY",NA,NA,NA,8,"Found","Unknown","0.0416","with_beads","with_beads",NA,NA,"Box_3_Row_2","18.03.2022","Alexa",NA,"4/26/2022 8:09:25 PM",271.4,"ng/µl",5.428,2.968,1.83,2.17,"DNA"
"222",200,"E57","LM0194","XX","E57aRUV",NA,NA,NA,9,"Found","Found","0.0242","with_beads","with_beads",NA,NA,"Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:49:39 PM",285.4,"ng/µl",5.708,3.155,1.81,1.89,"DNA"
"223",201,"E57","LM0194","XX","E57aEMX",NA,NA,NA,10,"Found","Found","0.0515","with_beads","with_beads",NA,NA,"Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:43:55 PM",220.7,"ng/µl",4.414,2.425,1.82,2.08,"DNA"
"224",202,"E57","LM0194","XX","E57aCTZ",NA,NA,NA,11,"Found","Found","0.0707","with_beads","with_beads",NA,NA,"Box_3_Row_2","21.04.2022_B2","Dileshi",NA,"4/21/2022 4:41:33 PM",212.8,"ng/µl",4.256,2.374,1.79,1.63,"DNA"
"225",203,"E57","LM0195","XX","E57aOPY",NA,NA,NA,0,"Found","Found","0.0655","with_beads","with_beads",NA,NA,"Box_3_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:19:07 PM",156.8,"ng/µl",3.136,1.697,1.85,2.11,"DNA"
"226",204,"E57","LM0195","XX","E57aEQU",NA,NA,NA,1,"Empty","Found","0.0684","with_beads","with_beads",NA,NA,"Box_3_Row_1","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:41:28 PM",296.4,"ng/µl",5.929,3.244,1.83,1.68,"DNA"
"227",205,"E57","LM0195","XX","E57aGVZ",NA,NA,NA,2,"Empty","Unknown",NA,NA,NA,NA,"Available","Box_3_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",206,"E57","LM0195","XX","E57aEGS",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,"Available","Box_3_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",207,"E57","LM0195","XX","E57aJVY",NA,NA,NA,4,"Found","Found","0.0528","with_beads","with_beads",NA,"Available","Box_3_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:17:37 PM",131.2,"ng/µl",2.623,1.415,1.85,2.09,"DNA"
"230",208,"E57","LM0195","XX","E57aPTV",NA,NA,NA,5,"Empty","Found","0.0669","with_beads","with_beads",NA,"Available","Box_3_Row_1","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:44:27 PM",196.5,"ng/µl",3.93,2.159,1.82,1.79,"DNA"
"231",209,"E57","LM0195","XX","E57aDGU",NA,NA,NA,6,"Empty","Found","0.0620","with_beads","with_beads",NA,NA,"Box_3_Row_1","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:38:35 PM",197.7,"ng/µl",3.953,2.149,1.84,2.21,"DNA"
"232",210,"E57","LM0195","XX","E57aKVY",NA,NA,NA,7,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_3_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",211,"E57","LM0195","XX","E57aDPW",NA,NA,NA,8,"Found","Unknown","0.0166","with_beads","with_beads",NA,NA,"Box_3_Row_1","17.03.2022","Alexa",NA,"4/26/2022 8:01:23 PM",30.1,"ng/µl",0.601,0.343,1.75,1.27,"DNA"
"234",212,"E57","LM0195","XX","E57aBGI",NA,NA,NA,9,"Empty","Found","0.0680","with_beads","with_beads",NA,"Available","Box_3_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:11:19 PM",213.9,"ng/µl",4.279,2.32,1.84,2.18,"DNA"
"235",213,"E57","LM0195","XX","E57aFTX",NA,NA,NA,10,"Found","Found","0.0628","with_beads","with_beads",NA,"Available","Box_3_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:14:40 PM",265.8,"ng/µl",5.315,2.906,1.83,2.09,"DNA"
"236",214,"E57","LM0195","XX","E57aIJR",NA,NA,NA,11,"Found","Found","0.0544","with_beads","with_beads",NA,"Available","Box_3_Row_1","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:42:13 PM",250.3,"ng/µl",5.005,2.722,1.84,2.07,"DNA"
"237",215,"E57","LM0196",NA,"E57aCPW",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",216,"E57","LM0196",NA,"E57aMNP",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",217,"E57","LM0196",NA,"E57aFOW",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",218,"E57","LM0196",NA,"E57aGHX",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",219,"E57","LM0196",NA,"E57aEMV",NA,NA,NA,4,"Found","Found","0.0151","with_beads","with_beads",NA,NA,"Box_2_Row_5","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:20:45 PM",144.1,"ng/µl",2.881,1.792,1.61,1.2,"DNA"
"242",220,"E57","LM0196",NA,"E57aFGP",NA,NA,NA,5,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",221,"E57","LM0196",NA,"E57aINP",NA,NA,NA,6,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",222,"E57","LM0196",NA,"E57aACH",NA,NA,NA,7,"Found","Unknown","0.0011","with_beads","with_beads",NA,"Available","Box_2_Row_5","21.03.2022","Alexa",NA,"3/21/2022 1:26:08 PM",12.4,"ng/µl",0.248,0.152,1.63,0.42,"DNA"
"245",223,"E57","LM0196",NA,"E57aDLZ",NA,NA,NA,8,"Empty","Unknown",NA,NA,NA,NA,"Available","Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",224,"E57","LM0196",NA,"E57aKNY",NA,NA,NA,9,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",225,"E57","LM0196",NA,"E57aABN",NA,NA,NA,10,"Found","Found",NA,NA,NA,NA,"Available","Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",226,"E57","LM0196",NA,"E57aBGT",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,NA,"Box_2_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",227,"E57","LM0197","XX","E57aLXZ",NA,NA,NA,0,"Found","Found","0.0505","with_beads","with_beads",NA,NA,"Box_2_Row_4","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:06:21 PM",274.3,"ng/µl",5.485,3.007,1.82,1.87,"DNA"
"250",228,"E57","LM0197","XX","E57aJOS",NA,NA,NA,1,"Found","Found","0.0579","with_beads","with_beads",NA,"Available","Box_2_Row_4","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:05:01 PM",230.2,"ng/µl",4.603,2.548,1.81,1.79,"DNA"
"251",229,"E57","LM0197","XX","E57aFKM",NA,NA,NA,2,"Found","Unknown","0.0525","with_beads","with_beads",NA,NA,"Box_2_Row_4","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:21:39 PM",122.7,"ng/µl",2.454,1.332,1.84,1.5,"DNA"
"252",230,"E57","LM0197","XX","E57aAFR",NA,NA,NA,3,"Found","Unknown","0.0642","with_beads","with_beads",NA,NA,"Box_2_Row_4","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:11:02 PM",60.1,"ng/µl",1.202,0.67,1.79,1.93,"DNA"
"253",230,"E57","LM0197","XX","E57aAFR",NA,NA,NA,3,"Found","Unknown","0.0642","with_beads","with_beads",NA,NA,"Box_2_Row_4","10.04.2022_B1","Dileshi",NA,"4/26/2022 7:56:38 PM",63.4,"ng/µl",1.269,0.713,1.78,1.38,"DNA"
"254",231,"E57","LM0197","XX","E57aBFO",NA,NA,NA,4,"Found","Found","0.0574","with_beads","with_beads",NA,NA,"Box_2_Row_4","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:25:20 PM",249.7,"ng/µl",4.994,2.837,1.76,1.54,"DNA"
"255",232,"E57","LM0197","XX","E57aHJL",NA,NA,NA,5,"Found","Found","0.0642","with_beads","with_beads",NA,NA,"Box_2_Row_4","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:03:28 PM",122.4,"ng/µl",2.449,1.355,1.81,1.18,"DNA"
"256",233,"E57","LM0197","XX","E57aABU",NA,NA,NA,6,"Found","Found","0.0303","with_beads","with_beads",NA,"Available","Box_2_Row_4","11.03.2022_B2","Dileshi",NA,"3/11/2022 5:55:03 PM",14.4,"ng/µl",0.288,0.156,1.84,0.97,"DNA"
"257",234,"E57","LM0197","XX","E57aABU2",NA,NA,"Yes",6,"Unknown","Found","0.0430","with_beads","with_beads","spillage_hence_30µl_available_for_step14",NA,NA,"22.04.2022_B1","Dileshi",NA,"4/22/2022 5:22:51 PM",61.2,"ng/µl",1.225,0.706,1.74,1.23,"DNA"
"258",235,"E57","LM0197","XX","E57aCNP",NA,NA,NA,7,"Unknown","Unknown","0.0954","with_beads","with_beads",NA,"Available","Box_2_Row_4","14.03.2022","Alexa",NA,"3/14/2022 2:10:15 PM",192.7,"ng/µl",3.853,2.099,1.84,2.07,"DNA"
"259",235,"E57","LM0197","XX","E57aCNP",NA,NA,NA,7,"Unknown","Unknown","0.0954","with_beads","with_beads",NA,"Available","Box_2_Row_4","14.03.2022","Alexa",NA,"4/26/2022 7:46:58 PM",201.3,"ng/µl",4.025,2.196,1.83,1.94,"DNA"
"260",236,"E57","LM0197","XX","E57aJKZ",NA,NA,NA,8,"Found","Unknown","0.1021","with_beads","with_beads",NA,NA,"Box_2_Row_4","18.03.2022","Alexa",NA,"3/18/2022 1:01:19 PM",239.3,"ng/µl",4.785,2.595,1.84,2.5,"DNA"
"261",236,"E57","LM0197","XX","E57aJKZ",NA,NA,NA,8,"Found","Unknown","0.1021","with_beads","with_beads",NA,NA,"Box_2_Row_4","18.03.2022","Alexa",NA,"4/26/2022 8:13:28 PM",244.1,"ng/µl",4.883,2.671,1.83,2.02,"DNA"
"262",237,"E57","LM0197","XX","E57aLTU",NA,NA,NA,9,"Found","Found","0.0600","with_beads","with_beads",NA,NA,"Box_2_Row_4","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:05:44 PM",355.5,"ng/µl",7.109,3.996,1.78,1.74,"DNA"
"263",238,"E57","LM0197","XX","E57aLYZ",NA,NA,NA,10,"Found","Found","0.0460","with_beads","with_beads",NA,NA,"Box_2_Row_4","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:29:05 PM",296.2,"ng/µl",5.925,3.328,1.78,1.77,"DNA"
"264",239,"E57","LM0197","XX","E57aCOV",NA,NA,NA,11,"Found","Found","0.0765","with_beads","with_beads",NA,NA,"Box_2_Row_4","22.04.2022_B1","Dileshi",NA,"4/22/2022 5:26:56 PM",216,"ng/µl",4.319,2.48,1.74,1.4,"DNA"
"265",240,"E57","LM0198","XX","E57aCNS",NA,NA,NA,0,"Found","Found","0.0557","with_beads","with_beads",NA,NA,"Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:22:01 PM",224,"ng/µl",4.481,2.583,1.73,1.27,"DNA"
"266",241,"E57","LM0198","XX","E57aCQT",NA,NA,NA,1,"Unknown","Found","0.0524","with_beads","with_beads",NA,NA,"Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:22:39 PM",246.6,"ng/µl",4.931,2.683,1.84,2.03,"DNA"
"267",242,"E57","LM0198","XX","E57aOTV",NA,NA,NA,2,"Found","Unknown","0.0434","with_beads","with_beads",NA,NA,"Box_2_Row_3","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:27:42 PM",42.3,"ng/µl",0.845,0.464,1.82,1.39,"DNA"
"268",243,"E57","LM0198","XX","E57aOVY",NA,NA,NA,3,"Found","Unknown","0.0219","with_beads","with_beads",NA,NA,"Box_2_Row_3","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:52:57 PM",-123.2,"ng/µl",-2.463,0.938,-2.63,-0.82,"DNA"
"269",243,"E57","LM0198","XX","E57aOVY",NA,NA,NA,3,"Found","Unknown","0.0219","with_beads","with_beads",NA,NA,"Box_2_Row_3","05.04.2022_B1","Dileshi",NA,"4/26/2022 8:11:56 PM",90.6,"ng/µl",1.812,0.983,1.84,0.54,"DNA"
"270",244,"E57","LM0198","XX","E57aDEZ",NA,NA,NA,4,"Found","Found","0.0601","with_beads","with_beads",NA,NA,"Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:23:25 PM",202.8,"ng/µl",4.056,2.183,1.86,2.07,"DNA"
"271",245,"E57","LM0198","XX","E57aMTY",NA,NA,NA,5,"Found","Found","0.1032","with_beads","with_beads",NA,NA,"Box_2_Row_3","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:51:17 PM",46.5,"ng/µl",0.929,2.811,0.33,0.36,"DNA"
"272",246,"E57","LM0198","XX","E57aMTY2",NA,NA,"Yes",5,"Unknown","Found","0.0595","with_beads","with_beads",NA,NA,NA,"22.04.2022_B2","Dileshi",NA,"4/22/2022 8:28:08 PM",307.9,"ng/µl",6.158,3.403,1.81,1.82,"DNA"
"273",247,"E57","LM0198","XX","E57aTXY",NA,NA,NA,6,"Found","Found","0.0469","with_beads","with_beads",NA,NA,"Box_2_Row_3","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:23:19 PM",163.8,"ng/µl",3.277,1.865,1.76,1.37,"DNA"
"274",247,"E57","LM0198","XX","E57aTXY",NA,NA,NA,6,"Found","Found","0.0469","with_beads","with_beads",NA,NA,"Box_2_Row_3","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:49:32 PM",112.9,"ng/µl",2.257,1.26,1.79,1.67,"DNA"
"275",248,"E57","LM0198","XX","E57aJPV",NA,NA,NA,7,"Found","Unknown","0.1046","with_beads","with_beads",NA,"Available","Box_2_Row_3","17.03.2022","Alexa",NA,"3/17/2022 1:54:05 PM",180.7,"ng/µl",3.614,1.96,1.84,2.12,"DNA"
"276",248,"E57","LM0198","XX","E57aJPV",NA,NA,NA,7,"Found","Unknown","0.1046","with_beads","with_beads",NA,"Available","Box_2_Row_3","17.03.2022","Alexa",NA,"4/26/2022 8:10:53 PM",178.6,"ng/µl",3.572,1.925,1.86,2.15,"DNA"
"277",249,"E57","LM0198","XX","E57aAJQ",NA,NA,NA,8,"Found","Unknown","0.0362","with_beads","with_beads",NA,"Available","Box_2_Row_3","15.03.2022","Alexa",NA,"4/26/2022 7:46:19 PM",59.3,"ng/µl",1.186,0.67,1.77,1.44,"DNA"
"278",250,"E57","LM0198","XX","E57aIKS",NA,NA,NA,9,"Empty","Found","0.0754","with_beads","with_beads",NA,"Available","Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:26:49 PM",284.1,"ng/µl",5.683,3.092,1.84,2.14,"DNA"
"279",251,"E57","LM0198","XX","E57aRXZ",NA,NA,NA,10,"Found","Found","0.1084","with_beads","with_beads",NA,NA,"Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:27:26 PM",254.1,"ng/µl",5.082,2.867,1.77,1.42,"DNA"
"280",252,"E57","LM0198","XX","E57aEHR",NA,NA,NA,11,"Found","Found","0.0847","with_beads","with_beads",NA,NA,"Box_2_Row_3","22.04.2022_B2","Dileshi",NA,"4/22/2022 8:24:10 PM",257,"ng/µl",5.139,2.782,1.85,2.18,"DNA"
"281",253,"E57","LM0199","XX","E57aBHN",NA,NA,NA,0,"Found","Found","0.0630","with_beads","with_beads",NA,"Available","Box_2_Row_2","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:00:26 PM",17.2,"ng/µl",0.343,0.192,1.78,0.8,"DNA"
"282",254,"E57","LM0199","XX","E57aBHN2",NA,NA,"Yes",0,"Found","Found","0.0605","with_beads","with_beads",NA,"Available",NA,"23.04.2022_B1","Dileshi",NA,"4/23/2022 4:37:31 PM",129.8,"ng/µl",2.596,1.484,1.75,1.27,"DNA"
"283",255,"E57","LM0199","XX","E57aGHU",NA,NA,NA,1,"Found","Found","0.0788","with_beads","with_beads",NA,NA,"Box_2_Row_2","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:02:44 PM",277.4,"ng/µl",5.547,3.02,1.84,2.14,"DNA"
"284",256,"E57","LM0199","XX","E57aCFG",NA,NA,NA,2,"Found","Unknown","0.020","with_beads","with_beads",NA,NA,"Box_2_Row_2","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:20:08 PM",94.2,"ng/µl",1.885,1.065,1.77,1.19,"DNA"
"285",257,"E57","LM0199","XX","E57aBPQ",NA,NA,NA,3,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_2_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",258,"E57","LM0199","XX","E57aFOT",NA,NA,NA,4,"Found","Found","0.0934","with_beads","with_beads",NA,NA,"Box_2_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:21:54 PM",251.3,"ng/µl",5.026,2.912,1.73,1.87,"DNA"
"287",258,"E57","LM0199","XX","E57aFOT",NA,NA,NA,4,"Found","Found","0.0934","with_beads","with_beads",NA,NA,"Box_2_Row_2","07.04.2022_B1","Dileshi",NA,"4/26/2022 8:09:53 PM",258.6,"ng/µl",5.172,2.888,1.79,1.67,"DNA"
"288",259,"E57","LM0199","XX","E57aFOQ",NA,NA,NA,5,"Found","Found","0.0407","with_beads","with_beads",NA,NA,"Box_2_Row_2","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:48:51 PM",156.3,"ng/µl",3.127,4.079,0.77,0.72,"DNA"
"289",260,"E57","LM0199","XX","E57aFOQ",NA,NA,"Yes",5,"Unknown","Found","0.0763","with_beads","with_beads",NA,NA,NA,"21.04.2022_B3","Dileshi",NA,"4/5/2022 3:48:51 PM",156.3,"ng/µl",3.127,4.079,0.77,0.72,"DNA"
"290",261,"E57","LM0199","XX","E57aIMQ",NA,NA,NA,6,"Found","Found","0.1013","with_beads","with_beads",NA,"Available","Box_2_Row_2","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:17:25 PM",118.3,"ng/µl",2.367,1.287,1.84,1.74,"DNA"
"291",261,"E57","LM0199","XX","E57aIMQ",NA,NA,NA,6,"Found","Found","0.1013","with_beads","with_beads",NA,"Available","Box_2_Row_2","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:45:46 PM",136.2,"ng/µl",2.724,1.477,1.84,1.8,"DNA"
"292",262,"E57","LM0199","XX","E57aCJY",NA,NA,NA,7,"Found","Unknown","0.0105","with_beads","with_beads",NA,NA,"Box_2_Row_2","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:15:31 PM",37.2,"ng/µl",0.745,0.446,1.67,0.85,"DNA"
"293",262,"E57","LM0199","XX","E57aCJY",NA,NA,NA,7,"Found","Unknown","0.0105","with_beads","with_beads",NA,NA,"Box_2_Row_2","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:44:46 PM",53.4,"ng/µl",1.069,0.591,1.81,1.49,"DNA"
"294",263,"E57","LM0199","XX","E57aFKS",NA,NA,NA,8,"Found","Unknown","0.0333","with_beads","with_beads",NA,"Available","Box_2_Row_2","17.03.2022","Alexa",NA,"4/26/2022 8:08:27 PM",125.2,"ng/µl",2.505,1.364,1.84,1.91,"DNA"
"295",264,"E57","LM0199","XX","E57aGIR",NA,NA,NA,9,"Unknown","Found","0.0592","with_beads","with_beads",NA,"Available","Box_2_Row_2","21.04.2022_B3","Dileshi",NA,"4/21/2022 8:01:59 PM",81.6,"ng/µl",1.632,0.904,1.81,1.53,"DNA"
"296",265,"E57","LM0199","XX","E57aACJ",NA,NA,NA,10,"Found","Found","0.0647","with_beads","with_beads",NA,"Available","Box_2_Row_2","21.04.2022_B3","Dileshi",NA,"4/21/2022 7:58:10 PM",251.7,"ng/µl",5.033,2.753,1.83,1.99,"DNA"
"297",266,"E57","LM0199","XX","E57aHSZ",NA,NA,NA,11,"Found","Found","0.0578","with_beads","with_beads",NA,NA,"Box_2_Row_2","21.04.2022_B1","Dileshi",NA,"4/21/2022 8:04:19 PM",262.6,"ng/µl",5.252,2.943,1.78,1.68,"DNA"
"298",267,"E57","LM0200",NA,"E57aAFT",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",268,"E57","LM0200",NA,"E57aGNQ",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",269,"E57","LM0200",NA,"E57aCGY",NA,NA,NA,2,"Found","Unknown",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",270,"E57","LM0200",NA,"E57aILZ",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",271,"E57","LM0200",NA,"E57aCQV",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",272,"E57","LM0200",NA,"E57aETW",NA,NA,NA,5,"Empty","Found",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",273,"E57","LM0200",NA,"E57aLMV",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",274,"E57","LM0200",NA,"E57aCIV",NA,NA,NA,7,"Empty","Unknown",NA,NA,NA,NA,NA,"Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",275,"E57","LM0200",NA,"E57aIKW",NA,NA,NA,8,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",276,"E57","LM0200",NA,"E57aDHM",NA,NA,NA,9,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",277,"E57","LM0200",NA,"E57aBDN",NA,NA,NA,10,"Empty","Found",NA,NA,NA,NA,NA,"Box_2_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
